Día y Hora,Temp amb,Aux CC - I,Aux CC - V,TP2 - I,TP2 - V,TP2 - MVA,TP2 - RBC,TP1 - I,TP1 - V,TP1 - MVA,TP1 - RBC,33kV - P3 - I,33kV - P3 - MVA,33kV - Ent TP2 - I,33kV - Ent TP2 - V,33kV - Ent TP2 - MVA,33kV - Ent TP2 - FP,33kV - P1 - I,33kV - P1 - MVA,33kV - Ent TP1 - I,33kV - Ent TP1 - V,33kV - Ent TP1 - MVA,33kV - Ent TP1 - FP,33kV - P2 - I,33kV - P2 - MVA,"13,2kV - VGGZI - I","13,2kV - VGGZI - MVA","13,2kV - Ent TP2 - I","13,2kV - Ent TP2 - V","13,2kV - Ent TP2 - MVA","13,2kV - Ent TP2 - FP","13,2kV - P. Nuevo - I","13,2kV - P. Nuevo - MVA","13,2kV - Arsat - I","13,2kV - Arsat - MVA",Temp TP1 ºC,Temp RN1 ºC,Nº Maniobras RBC1,Temp TP2 ºC,Temp RN2 ºC,Nº Maniobras RBC2,Operador,Observaciones,MVA totales
01/10/2024 17:17:52,25,4,116,57,133,13,0,62,133,"14,5",3,140,"8,1",138,"33,9","8,2","-0,99",137,"7,6",260,"32,5","14,4",-1,121,"6,8",88,2,190,14,"4,8","0,98",106,"2,5",6,"0,14",,,,,,,Fachetti M.,,"27,5"
01/10/2024 17:57:45,25,4,115,54,134,"12,7",1,61,134,"14,3",4,140,"8,1",139,"33,6",8,"0,99",137,"7,5",252,"32,2","14,2","0,99",118,"6,5",82,"1,9",192,"13,9","4,7","0,99",111,"2,6",6,"0,15",,,,,,,Tonino E.,,27
01/10/2024 19:14:47,25,4,115,54,134,"12,8",1,64,134,15,4,140,8,139,"33,3","7,9","0,99",147,"8,1",268,"32,2",15,"0,99",124,"6,8",73,"1,7",192,"13,9","4,8","0,99",121,"2,9",6,"0,15",,,,,,,Tonino E.,,"27,8"
01/10/2024 20:06:27,25,4,115,58,135,"13,6",1,68,135,16,4,142,"8,2",140,"33,3","8,1","0,99",157,"8,7",284,"32,4",16,"0,99",130,"7,2",73,"1,7",201,"13,9",5,"0,99",130,"3,1",6,"0,15",,,,,,,Tonino E.,,"29,6"
01/10/2024 21:18:27,20,4,115,56,135,"12,9",1,66,134,"15,5",4,138,8,137,"33,3",8,"0,99",151,"8,3",279,"32,4","15,6","0,99",130,"7,1",74,"1,7",198,"13,9",5,"0,99",128,3,6,"0,15",,,,,,,Tonino E.,,"28,4"
01/10/2024 23:00:30,20,4,115,53,133,"12,2",1,61,134,"14,3",3,134,"7,6",132,"33,3","7,5","0,99",133,"7,2",253,"32,5","14,2","0,99",120,"6,5",71,"1,6",187,"13,9","4,5","0,99",116,"2,7",6,"0,15",,,,,,,Tonino E.,,"26,5"
02/10/2024 0:10:19,13,"4,5",116,49,134,"11,5",1,53,134,"12,3",4,125,"7,2",123,"33,6","7,1","0,99",119,"6,3",224,"32,2","12,4","0,99",110,"6,1",69,"1,6",166,"13,9","4,1","0,99",101,"2,4",6,"0,15",,,,,,,Copani N.,,"23,8"
02/10/2024 1:00:13,12,"4,5",116,47,134,"10,8",1,50,134,"11,6",4,120,"6,8",117,"33,8","6,8","0,99",111,"6,8",206,"32,3","11,5","0,99",100,"5,5",67,"1,5",156,"13,9","3,9","0,99",92,"2,2",6,"0,15",,,,,,,Copani N.,,"22,4"
02/10/2024 2:00:02,11,"4,5",116,46,135,"10,8",1,48,135,"11,3",4,121,7,118,"33,9","6,9","0,99",107,"5,6",197,"32,5","11,1","0,99",99,"5,4",64,"1,5",148,14,"3,7","0,99",86,2,6,"0,15",,,,,,,Copani N.,,"22,1"
02/10/2024 3:02:09,11,"4,5",116,45,134,"10,6",1,44,134,"10,3",4,116,"6,8",116,"33,8","6,7","0,99",101,"5,1",186,"32,4","10,4","0,98",93,"5,1",66,"1,5",148,14,"3,6","0,99",83,"1,9",6,"0,15",,,,,,,Copani N.,,"20,9"
02/10/2024 4:00:01,10,"4,5",116,46,134,"10,9",1,45,134,"10,5",4,122,"7,1",121,"33,7","7,1","0,99",101,"5,1",184,"32,3","10,1","0,98",88,"4,9",67,"1,6",149,"13,9","3,7","0,99",80,"1,9",6,"0,14",,,,,,,Copani N.,,"21,4"
02/10/2024 5:03:34,9,"4,5",116,48,134,"11,4",1,45,135,"10,6",4,126,"7,4",126,"33,8","7,5","0,99",102,"5,1",187,"32,4","10,4","0,98",91,"5,1",73,"1,7",151,"13,9","3,7","0,99",80,"1,9",6,"0,15",,,,,,,Copani N.,,22
02/10/2024 6:17:47,10,5,115,54,133,"12,3",0,52,133,12,3,141,"8,2",142,"33,6","8,1","0,98",116,"5,9",217,"32,4","12,2","0,98",110,"6,2",89,"2,1",174,"13,8","4,2","0,98",86,2,5,"0,15",,,,,,,,,"24,3"
02/10/2024 7:01:26,11,5,115,12,133,"12,1",1,58,133,"11,9",4,138,"7,9",138,"33,3","7,9","0,98",111,"5,7",218,32,"12,1","0,98",109,,"6,2",95,"2,2",177,"4,2","0,98",83,"1,9",5,"0,15",,,,,,,Guglielminotti L.,,24
02/10/2024 8:08:06,11,5,115,58,131,"13,1",0,"61,8",131,"14,1",0,150,"8,7",151,"33,3","8,6","0,98",126,"6,9",261,"32,4","14,6","0,98",132,"7,4",106,"2,4",196,"13,8","4,8","0,98","91,8","2,1",5,"0,15",,,,,,,Guglielminotti L.,,"27,2"
02/10/2024 9:18:58,11,,115,60,133,"13,9",0,66,133,"15,4",3,152,"8,8",153,"33,9","8,9","0,98",142,"7,9",267,"32,4","15,2","0,98",131,"7,2",113,"2,6",200,"13,8","4,9","0,98",90,"2,1",5,"0,15",,,,,,,Guglielminotti L.,,"29,3"
02/10/2024 10:15:22,19,5,115,64,133,"14,8",0,67,133,"15,4",3,162,"9,3",160,"33,9",9,"0,98",140,"7,7",269,"32,4","15,1",-1,136,"7,4",119,"2,8",220,"13,8","5,5","0,98",104,"2,4",5,"0,15",,,,,,,Guglielminotti L.,,"30,2"
02/10/2024 11:09:05,19,5,115,66,133,"15,1",0,68,133,"16,1",3,160,"9,2",160,"13,8","9,3","0,98",140,"8,2",286,"16,2","16,4","0,98",147,8,109,"2,5",214,"13,8","5,2","0,98",104,"2,5",5,"0,15",,,,,,,Guglielminotti L.,,"31,2"
02/10/2024 12:07:43,21,4,116,62,133,"14,5",0,68,133,"15,9",3,163,"9,3",159,"33,8","9,1","-0,98",145,8,292,"32,3","16,3","-0,99",147,8,106,"2,4",203,"13,9",5,"0,99",100,"2,4",6,"0,14",39,26,33945,40,34,47120,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,"30,4"
02/10/2024 14:16:33,22,4,116,59,133,"13,5",0,67,133,"15,6",3,150,"8,7",145,"33,8","8,5","-0,99",139,"7,8",276,"32,4","15,6","-0,99",145,"7,9",109,"2,5",212,"13,9","5,3","0,98",107,"2,5",6,"0,15",,,,,,,Fachetti M.,,"29,1"
02/10/2024 16:19:58,22,4,116,53,134,"12,4",1,61,135,"14,4",4,141,"8,1",139,"33,7",8,1,133,"7,3",255,"32,3","14,3","0,99",130,"7,1",79,"1,8",180,"13,9","4,5","0,99",104,"2,5",6,"0,14",,,,,,,Fachetti M.,,"26,8"
02/10/2024 17:15:35,21,4,116,52,134,"12,1",1,59,135,"13,7",4,139,"8,1",139,"33,8",8,-1,130,7,245,"32,3","13,5","0,99",118,"6,4",68,"1,6",168,"13,9","4,1","0,99",104,"2,4",6,"0,14",,,,,,,Fachetti M.,,"25,8"
02/10/2024 18:09:49,21,4,116,51,135,"12,1",1,57,135,"13,5",4,140,"8,1",140,"33,6","8,1",1,126,7,240,"32,5","13,3","0,98",114,"6,3",68,"1,5",164,"13,7","4,1","0,99",106,"2,3",5,"0,14",,,,,,,Marilungo C.,,"25,6"
02/10/2024 19:27:47,20,4,116,56,135,"13,3",1,67,135,"15,5",4,147,"8,5",147,"33,6","8,5",1,152,"8,4",275,"32,4","15,4","0,98",124,"6,9",68,"1,6",197,"13,7","4,9","0,99",130,"3,1",5,"0,14",,,,,,,Marilungo C.,,"28,8"
02/10/2024 20:32:37,16,4,116,56,135,"13,1",1,67,135,"15,7",4,150,"8,7",150,"36,9","8,7",1,153,"8,4",280,"32,4","15,7","0,98",132,"7,4",64,"1,5",192,"13,7","4,8","0,99",128,"3,1",5,"0,14",,,,,,,Marilungo C.,,"28,8"
02/10/2024 21:29:43,15,4,116,55,135,"12,9",1,67,135,"15,7",4,144,"8,3",144,"33,6","8,3",1,152,"8,4",279,"32,5","15,8","0,98",132,"7,4",57,"1,3",178,"13,7","4,5","0,99",127,3,5,"0,14",,,,,,,Marilungo C.,,"28,6"
02/10/2024 22:13:37,15,4,116,54,133,"12,5",1,64,133,"14,9",4,138,"7,8",138,"33,6","7,8",1,145,"7,8",268,"32,1","14,7","0,98",126,"6,9",56,"1,3",178,"13,7","4,4",1,124,"2,9",5,"0,14",,,,,,,Marilungo C.,,"27,4"
02/10/2024 23:13:53,12,4,116,52,135,"12,1",1,59,135,"13,9",4,128,"7,4",128,"33,6","7,4",1,134,"7,1",244,"32,4","13,7","0,98",115,"6,4",52,"1,2",166,"13,7","4,1",1,115,"2,4",5,"0,14",,,,,,,Marilungo C.,,26
03/10/2024 0:05:11,11,"4,5",116,49,133,"11,4",1,54,134,"12,5",4,130,"7,4",128,"33,7","7,4","-0,99",121,"6,3",225,"32,2","12,5","0,98",109,6,51,"1,2",159,"13,9","3,9",1,108,"2,6",6,"0,14",,,,,,,Copani N.,,"23,9"
03/10/2024 1:00:03,10,"4,5",116,47,134,11,1,50,135,"11,8",4,130,"7,5",127,"33,8","7,4","-0,99",112,"5,8",212,"32,4","11,8","0,98",106,"5,9",51,"1,2",142,14,"3,5",1,93,"2,2",6,"0,14",,,,,,,Copani N.,,"22,8"
03/10/2024 2:00:01,10,"4,5",116,45,134,"10,7",1,48,134,"11,5",4,127,"7,3",125,"33,8","7,3","-0,99",106,"5,4",205,"32,4","11,4","0,98",101,"5,6",45,"1,1",130,14,"3,3",1,86,2,6,"0,14",,,,,,,Copani N.,,"22,2"
03/10/2024 3:02:00,10,"4,5",116,45,134,"10,6",1,45,135,"10,6",4,127,"7,3",127,"33,8","7,3","0,99",103,"5,2",191,"32,4","10,7","0,98",95,"5,3",50,"1,2",130,14,"3,3",1,82,"1,9",6,"0,14",,,,,,,Copani N.,,"21,2"
03/10/2024 4:00:01,10,"4,5",116,45,134,"10,5",1,46,135,"10,8",4,126,"7,2",123,"33,9","7,2","0,99",102,"5,1",190,"32,4","10,5","0,97",95,"5,3",50,"1,2",129,14,"3,2",1,80,"1,9",6,"0,14",,,,,,,Copani N.,,"21,3"
03/10/2024 5:00:53,9,"4,5",116,46,134,11,1,47,135,"10,9",4,130,"7,5",127,"33,9","7,4","0,99",104,"5,3",196,"32,5","10,9","0,98",100,"5,6",54,"1,2",133,14,"3,3",1,80,"1,9",6,"0,14",,,,,,,Copani N.,,"21,9"
03/10/2024 6:09:58,10,5,115,52,133,12,1,53,133,"12,3",3,134,"7,7",135,"33,3","7,9","0,98",114,6,217,"32,5","12,1","0,98",100,"6,2","72,4","1,7",161,"13,8","3,9","0,98",89,"2,1",5,"0,15",,,,,,,Guglielminotti L.,,"24,3"
03/10/2024 7:12:32,11,5,115,54,133,"12,7",1,56,133,"13,1",3,139,"8,1",142,"33,3",8,"0,98",115,"6,1",227,"32,6","12,8","0,98",119,"6,7",109,"2,5",190,"13,8","4,3","0,98",83,"1,9",5,"0,15",,,,,,,Guglielminotti L.,,"25,8"
03/10/2024 8:15:19,12,5,115,59,133,"13,7",0,61,132,"14,3",3,145,"8,4",146,"33,9","8,4","0,98",129,"7,8",256,"32,5","14,5","0,98",130,"7,2",104,"2,4",193,"13,8","4,8","0,98","91,2","2,1",5,"0,15",,,,,,,Guglielminotti L.,,28
03/10/2024 9:06:18,14,5,115,59,132,"13,9",0,65,132,"14,8",3,151,"8,6",150,"33,3","8,5","0,98",135,"7,3",268,"32,2","14,8","0,98",135,"7,1",109,"2,5",201,"13,8","4,8","0,98",91,"2,1",5,"0,15",,,,,,,Guglielminotti L.,,"28,7"
03/10/2024 11:16:28,19,5,115,63,132,"14,1",0,68,133,"15,8",3,159,"9,1",159,"33,3","9,1","0,98",149,"7,9",280,"32,3","15,5","0,98",139,"7,6",118,"2,7",248,"13,8","5,4","0,98",103,"2,4",5,"0,15",,,,,,,Guglielminotti L.,,"29,9"
03/10/2024 12:16:18,20,4,115,62,133,"14,3",0,66,133,"15,4",3,157,9,156,"33,3",9,"0,99",142,"7,8",278,"32,4","15,3","0,99",138,"7,6",107,"2,5",207,"13,9",5,"0,99",101,"2,4",6,"0,14",,,,,,,Tonino E.,,"29,7"
03/10/2024 13:19:10,20,4,115,63,133,"14,6",,65,133,15,3,162,"9,3",160,"33,3","9,2","0,99",139,"7,6",272,"32,5",15,"0,99",137,"7,5",124,"2,8",224,"13,9","5,4","0,99",100,"2,4",6,"0,14",,,,,,,Tonino E.,,"29,6"
03/10/2024 13:52:40,20,4,115,62,133,"14,3",,66,133,"15,3",3,152,"8,7",150,"33,6","8,6","0,99",140,"7,7",272,"32,4","15,3","0,99",139,"7,6",125,"2,9",226,"13,9","5,6","0,98",102,"2,4",6,"0,14",,,,,,,Tonino E.,,"29,6"
03/10/2024 15:10:13,20,4,115,58,134,"13,6",,61,134,"14,5",3,148,"8,6",147,"33,6","8,5","0,99",135,"7,5",255,"32,5","14,5",1,126,7,95,"2,3",196,"13,9","4,9","0,99",98,"2,3",6,"0,15",,,,,,,Tonino E.,,"28,1"
03/10/2024 16:05:59,20,4,115,55,134,"12,8",,60,134,14,3,149,"8,7",148,"33,6","8,7","0,99",133,"7,4",250,"32,4","14,2",1,119,"6,6",74,"1,7",176,"13,9","4,4","0,99",103,"2,5",6,"0,14",,,,,,,Tonino E.,,"26,8"
03/10/2024 17:01:52,20,4,115,52,134,"12,4",1,55,134,"12,9",4,145,"8,4",144,"33,3","8,3","0,99",125,"6,7",229,"32,3","12,8","0,99",110,"6,1",66,"1,5",163,"13,9",4,"0,99",99,"2,3",6,"0,14",,,,,,,Tonino E.,,"25,3"
03/10/2024 18:06:50,21,4,116,54,134,"12,6",1,54,136,"12,8",4,146,"8,5",146,"33,6","8,5",1,128,"6,9",231,"32,6","12,7","0,98",107,"5,9",68,"1,4",162,"13,7","4,1","0,99",105,"2,5",5,"0,14",,,,,,,Marilungo C.,,"25,4"
03/10/2024 19:22:46,20,4,116,56,134,"13,1",1,62,134,"14,6",4,149,"8,5",149,"33,6","8,5",1,144,"7,9",261,"32,2","14,6","0,98",120,"6,6",68,"1,6",183,"13,7","4,5","0,99",124,"2,9",5,"0,14",,,,,,,Marilungo C.,,"27,7"
03/10/2024 20:25:38,18,4,116,59,134,"13,7",1,67,134,"15,8",4,151,"8,7",151,"33,6","8,7",1,154,"8,4",279,"32,6","15,6","0,98",129,"7,2",63,"1,5",191,"13,7","4,7","0,98",130,"3,1",5,"0,14",,,,,,,Marilungo C.,,"29,5"
03/10/2024 21:24:36,17,4,116,58,135,"13,4",1,65,135,"15,4",4,149,"8,7",149,"33,6","8,7","0,98",152,"8,3",274,"32,4","15,4","0,98",127,"7,2",70,"1,6",200,"13,7",5,"0,99",131,"3,1",5,"0,14",,,,,,,Marilungo C.,,"28,8"
03/10/2024 22:08:20,16,4,116,56,136,13,1,64,135,"14,7",4,141,"8,2",141,"33,6","8,2",1,142,"7,8",261,"32,5","14,8","0,98",124,7,68,"1,6",189,"13,7","4,7","0,99",126,3,5,"0,14",,,,,,,Marilungo C.,,"27,7"
03/10/2024 23:08:00,17,4,116,52,135,"12,1",2,58,132,"13,6",4,140,"7,9",140,"33,6","7,9",1,132,"7,1",244,"32,6","13,6","0,99",114,"6,4",56,"1,3",167,"13,7","4,1",1,113,"2,6",5,"0,14",,,,,,,Marilungo C.,,"25,7"
04/10/2024 0:00:00,14,"4,5",116,50,136,"11,7",2,55,136,"12,9",4,134,"7,6",131,"33,7","7,6","0,99",123,"6,6",225,"32,7","12,8","0,99",107,6,58,"1,3",160,"13,9","3,6",1,104,"2,4",6,"0,14",,,,,,,Copani N.,,"24,6"
04/10/2024 1:00:32,13,"4,5",116,49,134,"11,4",1,50,134,"11,6",4,133,"7,7",134,"33,7","7,8","0,99",112,"5,8",207,"32,2","11,5","0,98",100,"5,6",56,"1,3",148,"13,9","3,7",1,92,"2,2",6,"0,15",,,,,,,Copani N.,,23
04/10/2024 2:02:55,13,"4,5",116,46,134,"10,7",1,46,134,"10,7",4,130,"7,4",127,"33,7","7,3","0,99",104,"5,3",194,"32,3","10,9","0,98",96,"5,3",53,"1,2",135,"13,9","3,4",1,84,2,6,"0,14",,,,,,,Copani N.,,"21,4"
04/10/2024 3:00:11,12,"4,5",116,47,133,"11,1",1,46,134,"10,7",4,135,"7,7",133,"33,6","7,7","0,99",102,"5,1",192,"32,1","10,7","0,98",98,"5,4",54,"1,3",136,"13,9","3,3",1,82,"1,9",6,"0,14",,,,,,,Copani N.,,"21,8"
04/10/2024 4:00:58,11,"4,5",116,48,134,"10,8",1,44,134,"10,5",4,130,"7,5",127,"33,8","7,4","0,99",101,"5,1",188,"32,3","10,6","0,98",98,"5,4",57,"1,3",134,"13,9","3,4",1,80,"1,9",6,"0,14",,,,,,,Copani N.,,"21,3"
04/10/2024 5:00:08,11,"4,5",116,48,133,"11,2",1,47,134,"10,9",4,135,"7,8",131,"33,7","7,5","0,99",106,"5,3",196,"32,2",11,"0,97",99,"5,4",65,"1,5",144,"13,9","3,5",1,79,"1,9",6,"0,14",,,,,,,Copani N.,,"22,1"
04/10/2024 6:14:00,11,5,115,57,131,"13,1",0,53,131,"12,1",3,152,"8,7",154,"33,3","8,5","0,98",115,6,216,"32,1",12,"0,98",106,"5,9",87,2,178,"13,8","4,3","0,98",92,"2,2",5,"0,15",,,,,,,Guglielminotti L.,,"25,2"
04/10/2024 7:54:53,12,"4,5",116,"58,3",133,"13,3",,61,133,14,3,146,"8,5",143,"33,9","8,4","-0,99","129,7",7,247,"32,5","14,1","0,99",127,7,105,"2,4",197,14,"4,6","0,99",87,"2,1",6,"0,14",,,,,,,Montecchia J.,,"27,3"
04/10/2024 9:07:03,15,5,115,"61,5",131,"13,8",-1,63,131,"14,4",2,153,"8,8",151,"33,9","8,8","0,98",132,7,256,"32,5","14,1","0,98",129,"7,9",110,"2,5",195,"13,8","4,7","0,98",82,"2,1",5,115,,,,,,,Guglielminotti L.,,"28,2"
04/10/2024 10:09:30,17,5,115,63,132,"14,5",0,62,132,"14,4",3,160,"9,1",159,"33,3","9,1","0,98",138,"7,6",259,"32,2","14,4","0,98",129,"6,9",122,"2,8",219,"13,8","5,3","0,98",99,"2,3",5,"0,15",,,,,,,Guglielminotti L.,,"28,9"
04/10/2024 11:09:02,19,5,115,63,132,"14,4",,65,132,15,3,154,"8,7",154,"33,3",154,"0,98",140,"7,6",269,"32,2","14,9","0,98",132,"7,3",132,"3,1",230,"13,8","5,5","0,98",92,"2,2",5,"0,15",,,,,,,Guglielminotti L.,,"29,4"
04/10/2024 12:02:56,21,4,115,62,132,"14,1",,67,132,"15,4",3,157,"8,9",156,"33,3","8,8","0,99",139,"7,6",276,"32,2","15,4","0,99",140,"7,7",102,"2,4",206,"13,9","4,9","0,99",100,"2,4",4,"0,1",,,,,,,Tonino E.,,"29,5"
04/10/2024 13:08:18,21,4,115,59,133,"13,7",,62,133,"14,1",3,154,"8,9",153,"33,3","8,8","0,99",132,"7,3",253,"32,4","14,6","0,99",136,"7,5",93,"2,1",190,"13,9","4,8","0,99",101,"2,4",6,"0,14",,,,,,,Tonino E.,,"27,8"
04/10/2024 13:52:55,21,4,115,61,133,"14,2",,63,133,"14,6",3,164,"9,4",163,"33,3","9,4","0,99",132,"7,3",261,"32,4","14,8",1,134,"7,4",94,"2,2",194,"13,9","4,7","0,99",100,"2,4",6,"0,14",,,,,,,Tonino E.,,"28,8"
04/10/2024 15:07:47,21,4,115,54,134,"12,8",1,60,135,"14,1",3,144,"8,3",142,"33,3","8,2","0,99",126,7,244,"32,8","13,9",1,123,6,79,"1,8",172,"13,9","4,2","0,99",92,"2,2",6,"0,14",,,,,,,Tonino E.,,"26,9"
04/10/2024 16:08:54,21,4,115,53,133,"12,4",,56,133,"13,1",3,141,"8,2",140,"33,3",8,"0,99",125,"6,8",238,"32,4","13,2","0,99",113,"6,3",76,"0,7",175,"13,9","4,2","0,99",97,"2,3",6,"0,14",,,,,,,Tonino E.,,"25,5"
04/10/2024 17:11:21,21,4,115,54,133,"12,4",,56,133,"13,1",3,143,"8,3",142,3393,"8,2","0,99",126,"6,8",232,"32,5",13,"0,99",111,"6,2",62,"1,4",163,"13,9","4,2","0,98",102,"2,4",6,"0,15",,,,,,,Tonino E.,,"25,5"
04/10/2024 18:07:16,25,4,116,55,133,"12,8",0,57,133,"13,3",3,147,"8,5",146,"33,9","8,5",1,127,"6,9",237,"32,5","13,2","0,98",115,"6,4",60,"1,4",161,"13,7",4,"0,99",101,"2,4",5,"0,14",,,,,,,Marilungo C.,,"26,1"
04/10/2024 19:21:07,24,4,116,56,134,"13,2",1,62,134,"14,6",4,152,"8,7",152,"33,6","8,7",1,144,"7,9",260,"32,1","14,6","0,98",121,"6,7",66,"1,6",179,"13,7","4,5","0,99",116,"2,7",5,"0,14",40,24,33960,42,30,47137,Marilungo C.,,"27,8"
04/10/2024 21:23:59,21,4,116,57,134,"13,3",1,63,134,"14,8",4,151,"8,8",150,"33,6","8,8",1,147,8,265,"32,3","14,9","0,98",124,"6,9",61,"1,4",189,"13,7","4,7","0,99",130,"3,1",5,"0,14",,,,,,,Marilungo C.,,"28,1"
04/10/2024 22:03:53,19,4,116,55,135,"12,8",1,60,135,"14,3",4,140,"8,1",140,"33,6","8,1",1,140,"7,6",251,"32,5","14,2","0,98",114,"6,4",55,"1,3",178,"13,7","4,5","0,99",126,"3,1",5,"0,14",,,,,,,Marilungo C.,,"27,1"
04/10/2024 23:19:36,16,4,116,53,132,"12,1",1,57,136,"13,1",3,141,"8,1",141,"33,6","8,1",1,127,"6,8",230,"32,4",13,1,109,"6,1",56,"1,3",166,"13,7","4,2","0,99",111,"2,6",5,"0,14",,,,,,,Marilungo C.,,"25,2"
05/10/2024 0:02:57,16,"4,5",116,52,133,"12,1",1,55,133,"12,7",3,139,8,135,"33,5",8,"0,99",121,"6,5",224,"32,6","12,6","0,99",108,"6,1",57,"1,3",162,"13,8",4,1,105,"2,5",6,"0,14",,,,,,,Copani N.,,"24,8"
05/10/2024 1:02:05,14,"4,5",116,49,134,"11,6",1,49,134,"11,4",4,132,"7,6",130,"33,7","7,6","0,99",113,"5,8",206,"32,2","11,4","0,98",97,"5,4",56,"1,3",150,"13,9","3,7",1,95,"2,2",6,"0,14",,,,,,,Copani N.,,23
05/10/2024 2:02:38,13,"4,5",116,49,133,"11,4",1,46,134,"10,7",4,136,"7,8",132,"33,6","7,6","0,99",106,"5,4",193,"32,2","10,7","0,98",94,5,51,"1,2",140,"13,9","3,4",1,88,"2,1",6,"0,14",,,,,,,Copani N.,,"22,1"
05/10/2024 3:01:42,12,"4,5",116,47,134,"11,1",1,45,134,"10,5",4,131,"7,6",129,"33,6","7,4","0,99",107,"5,3",189,"32,3","10,5","0,98",91,5,56,"1,3",144,"13,9","3,6","0,99",87,"2,1",6,"0,14",,,,,,,Copani N.,,"21,6"
05/10/2024 4:00:48,12,"4,5",116,47,134,11,1,43,134,10,4,131,"7,5",127,"33,7","7,5","0,99",100,5,180,"32,3",10,"0,97",85,"4,7",56,"1,3",139,"13,9","3,5",,85,2,6,"0,15",,,,,,,Copani N.,,21
05/10/2024 5:00:02,12,"4,5",116,47,134,"10,9",1,42,134,"9,9",4,133,"7,7",132,"33,7","7,7","0,99",100,5,181,"32,3","10,2","0,97",86,"4,8",62,"1,4",142,"13,9","3,4",1,80,"1,9",6,"0,15",,,,,,,Copani N.,,"20,8"
05/10/2024 6:14:28,14,4,116,47,134,"10,9",1,46,134,"10,7",4,125,"7,3",124,"33,8","7,4","0,99",105,"5,4",189,"32,4","10,7","0,98",92,"5,1",52,"1,3",140,"13,9","3,5",1,85,2,6,"0,14",,,,,,,Fachetti M.,,"21,6"
05/10/2024 7:15:03,13,4,116,48,134,11,1,43,134,10,4,132,"7,8",131,"33,8","7,6","0,98",99,"4,9",181,"32,4","10,1","0,97",88,"4,9",53,"1,2",131,14,"3,3",1,78,"1,8",6,"0,14",,,,,,,Fachetti M.,,21
05/10/2024 8:16:22,15,4,116,48,133,"11,1",1,47,133,11,3,132,"7,5",130,"33,5","7,5","0,99",107,"5,5",197,"32,5","11,2","0,98",97,"5,4",55,"1,3",137,"13,8","3,5",1,82,"1,9",7,"0,16",,,,,,,Fachetti M.,,"22,1"
05/10/2024 9:17:26,17,4,116,50,131,"11,4",0,51,132,"11,7",3,130,"7,5",130,"33,7","7,7","0,99",119,"6,3",212,"32,2","11,8","0,99",99,"5,4",58,"1,3",139,"13,9","3,5",1,83,"1,9",6,"0,14",,,,,,,Fachetti M.,,"23,1"
05/10/2024 10:10:28,20,4,116,51,132,"11,7",0,52,132,"11,6",3,137,"7,9",134,"33,8","7,7","0,99",118,"6,3",212,"32,3","11,8","0,99",98,"5,4",64,"1,5",156,"13,8","3,9","0,99",92,"2,1",6,"0,14",,,,,,,Fachetti M.,,"23,3"
05/10/2024 11:15:00,22,4,116,54,131,"12,3",0,51,131,"11,5",2,146,"8,4",142,"33,5","8,2",1,117,"6,3",210,"32,6","11,6","0,99",95,"5,3",56,"1,3",153,"13,8","3,9","0,99",96,"2,2",6,"0,15",39,24,33966,41,36,47138,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,"23,8"
05/10/2024 12:56:31,22,4,115,51,131,"11,8",,51,132,"11,6",2,142,"8,1",140,"33,3",8,"0,99",124,"6,8",205,"32,7","11,5","0,99",83,"4,6",42,1,144,"13,9","3,6",1,104,"2,5",6,"0,15",,,,,,,Tonino E.,,"23,4"
05/10/2024 14:03:30,22,4,115,51,131,"11,5",,50,131,"11,5",2,138,"7,9",137,"33,3","7,8","0,99",122,"6,6",203,"32,6","11,5","0,99",83,"4,7",39,"0,9",142,"13,9","3,6","0,99",105,"2,5",6,"0,15",,,,,,,Tonino E.,,23
05/10/2024 14:50:45,22,4,115,50,132,"11,5",,50,132,"11,6",2,135,"7,7",134,"33,3","7,6","0,99",121,"6,6",204,"32,7","11,6","0,99",86,"4,8",41,"0,9",142,"13,9","3,6","0,99",104,"2,5",6,"0,14",,,,,,,Tonino E.,,"23,1"
05/10/2024 15:55:15,22,4,115,51,131,"11,7",,50,132,"11,3",2,140,8,138,"33,3",8,"0,99",120,"6,5",200,"32,6","11,3","0,99",84,"4,7",42,"0,9",140,"13,9","3,4","0,99",99,"2,3",6,"0,15",,,,,,,Tonino E.,,23
05/10/2024 17:13:41,22,4,115,48,133,"11,2",,50,133,"11,7",3,131,"7,6",130,"33,3","7,5","0,99",125,"6,8",208,"32,4","11,7","0,99",85,"4,8",45,1,150,"13,9","3,7","0,99",100,"2,4",6,"0,15",,,,,,,Tonino E.,,"22,9"
05/10/2024 18:09:48,26,4,116,49,135,"11,3",1,50,135,"11,8",4,129,"7,5",129,"33,6","7,5","0,98",126,"6,8",212,"32,5","11,9","0,98",88,"4,9",35,"0,8",136,"13,7","3,6","0,9",101,"2,4",5,"0,14",,,,,,,Marilungo C.,,"23,1"
05/10/2024 19:09:40,26,4,116,48,135,"11,3",2,54,135,"12,7",4,133,"7,8",133,"33,6","7,8",1,136,"7,5",225,"32,5","12,7","0,98",90,5,49,"1,1",164,"13,7","4,1","0,99",116,"2,7",5,"0,14",,,,,,,Marilungo C.,,24
